Nombre,Apellidos,Correo,Edad,Programación T1,Programación T2,Programación T3,Base de Datos T1,Base de Datos T2,Base de Datos T3,Lenguajes T1,Lenguajes T2,Lenguajes T3,Sistemas T1,Sistemas T2,Sistemas T3,Entornos T1,Entornos T2,Entornos T3
Laura,Ortega,laura.ortega@ejemplo.com,23,3,0,8,6,6,5,9,3,6,9,8,4,5,1,0
Raquel,Ramos,raquel.ramos@ejemplo.com,19,9,10,0,4,1,9,5,9,1,0,2,9,0,9,2
Alejandro,Silva,alejandro.silva@ejemplo.com,24,9,6,1,7,5,8,8,6,9,10,4,3,7,9,8
Ana,Vargas,ana.vargas@ejemplo.com,24,1,3,8,4,4,8,3,5,7,10,9,0,4,8,10
Isabel,Jiménez,isabel.jiménez@ejemplo.com,24,1,0,8,4,1,5,5,0,9,10,3,6,1,3,6
Javier,Pérez,javier.pérez@ejemplo.com,24,4,10,0,0,4,10,4,2,10,3,1,9,8,1,9
Isabel,Castro,isabel.castro@ejemplo.com,20,0,0,0,3,8,4,9,8,10,2,0,2,8,8,1
Raquel,Gómez,raquel.gómez@ejemplo.com,24,10,3,5,7,0,6,6,7,6,8,8,8,0,6,8
Patricia,Martínez,patricia.martínez@ejemplo.com,18,8,3,6,2,0,9,4,6,5,3,7,0,0,10,6
Javier,Ortega,javier.ortega@ejemplo.com,25,9,2,2,9,0,9,2,3,7,7,9,9,7,7,5
Elena,Díaz,elena.díaz@ejemplo.com,21,1,5,3,7,0,3,5,3,9,7,0,8,4,1,0
David,López,david.lópez@ejemplo.com,20,4,0,4,8,5,2,9,0,0,10,3,0,3,0,0
María,Martínez,maría.martínez@ejemplo.com,20,8,9,6,5,3,4,5,8,4,3,0,4,10,5,9
Fernando,Martínez,fernando.martínez@ejemplo.com,23,1,1,3,9,4,3,6,7,9,6,0,9,3,0,7
Javier,López,javier.lópez@ejemplo.com,22,8,2,1,7,1,1,6,0,10,7,1,2,6,0,1
Cristina,Sánchez,cristina.sánchez@ejemplo.com,20,2,3,5,10,8,2,10,10,9,2,9,1,3,8,5
José,Jiménez,josé.jiménez@ejemplo.com,19,10,7,4,6,4,0,4,10,2,0,3,4,9,3,10
Raquel,Romero,raquel.romero@ejemplo.com,21,2,1,9,10,3,3,8,0,6,9,3,3,4,10,8
Manuel,Moreno,manuel.moreno@ejemplo.com,21,7,1,1,5,1,8,9,5,6,6,5,5,10,9,5
Ana,Ortega,ana.ortega@ejemplo.com,22,2,2,9,2,10,4,4,9,2,7,2,5,8,10,7
